"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2249334621,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3785-13","Animalia","Chordata","Amphibia","Anura","Rhinodermatidae","Insuetophrynus","Insuetophrynus acarpicus","","UNRANKED","BOLD:ACI1993","BOLD:ACI1993","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9926270,2424410,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3606","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:41,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032837142,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75985-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-37.788612,-72.992226,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH380","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:58,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032901819,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76041-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.894444,-72.46833,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:05,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032843823,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76090-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.62417,-73.63722,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:35,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032854887,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76011-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.140278,-73.41778,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:49,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032906840,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76073-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.10389,-73.87,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:51,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032901818,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76023-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.61639,-72.47806,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:03,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032910059,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75982-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.99278,-72.52583,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:38,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032894932,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76077-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:55,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032845177,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75997-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.563057,-73.73167,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:32,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249331584,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3810-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus altor","","UNRANKED","BOLD:ACH4979","BOLD:ACH4979","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10543911,10139884,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3603","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:43,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032860816,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76014-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.140278,-73.41778,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:10:14,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032857948,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76001-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.563057,-73.73167,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:03,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249332644,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3811-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus altor","","UNRANKED","BOLD:ACH4979","BOLD:ACH4979","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10543911,10139884,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3602","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:27,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
